Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2019-06-17,18.499702031073,18.499702031073,17.499934768992,18.099531935146,2767.8193549065
2019-06-18,18.40052684138,18.40052684138,17.199896921284,17.600186649526,8101.1032260051
2019-06-19,17.600186649526,17.600186649526,16.200129659203,16.319522710245,29761.95483944
2019-06-21,16.399676361746,17.450167725672,16.399676361746,17.00645146684,19784.380645646
2019-06-24,17.000350218741,17.000350218741,16.119976007702,16.579962261465,5940.3483872424
2019-06-25,16.579962261465,17.690150150913,15.109920366473,17.199896921284,34756.664516981
2019-06-26,16.920316199556,17.439879346524,16.411759225629,17.249663964604,3881.2645162242
2019-06-27,17.550539238522,18.199903447996,17.056098877845,17.249663964604,13641.67741969
2019-06-28,17.499934768992,17.869598624423,16.900098338207,17.700438530061,8705.2064518262
2019-07-01,18.392272211599,18.989955260702,17.700438530061,18.499702031073,22290.619355385
2019-07-02,18.450054620069,20.88038511297,18.450054620069,20.199557604474,53785.916130351
2019-07-03,20.199557604474,20.199557604474,19.322293833642,19.899759021397,16328.55483911
2019-07-04,19.94031437641,20.000130534247,18.499702031073,19.000124007534,20787.270968252
2019-07-05,18.79950061415,19.000124007534,18.099531935146,18.450054620069,22143.541936027
2019-07-08,18.850224715996,19.000124007534,18.199903447996,18.600073543923,6074.5935485361
2019-07-09,18.79950061415,19.300161855243,18.600073543923,19.000124007534,4908.8322581849
2019-07-10,19.287959359044,19.400294103461,18.79950061415,19.080277659035,4383.696774301
2019-07-11,19.293940974828,19.293940974828,18.679987930793,19.248361062556,3008.6709678157
2019-07-12,19.24022606509,19.24022606509,19.000124007534,19.000124007534,2142.0000000526
2019-07-15,19.248361062556,20.229944212655,19.199790342393,19.548159645633,16257.483871367
2019-07-16,19.796516332971,20.499595452182,19.199790342393,19.700212318854,20661.909677927
2019-07-17,20.189508489957,20.300048749639,19.83994286356,20.005155091505,11557.916129315
2019-07-18,20.390012251026,20.390012251026,19.700212318854,20.144885636211,5009.5161291551
2019-07-19,20.000130534247,20.400300630174,19.739810615342,20.269422876827,3891.1354839664
2019-07-22,20.279591623659,20.349576528328,19.511671789353,20.000130534247,4576.1806452734
2019-07-23,20.209726351306,20.209726351306,19.49958892547,19.800583831704,5604.7354840084
2019-07-24,19.800583831704,19.800583831704,19.49958892547,19.49958892547,3459.7741936332
2019-07-25,19.700212318854,19.700212318854,18.199903447996,18.649720954927,26175.832258707
2019-07-26,18.649720954927,18.700325424457,18.339753625018,18.665751685228,6889.9354840398
2019-07-29,18.665751685228,18.770310329126,18.30015532853,18.550426132919,6098.2838711173
2019-07-30,18.647567573245,19.000124007534,18.30015532853,18.499702031073,4899.9483872169
2019-07-31,18.930258735181,18.930258735181,17.899985232604,18.499702031073,10780.083871232
2019-08-01,18.598039794557,18.598039794557,18.40052684138,18.499702031073,3510.1161291183
2019-08-02,18.600073543923,18.600073543923,18.109700681979,18.499702031073,2030.4580645659
2019-08-05,18.499702031073,18.499702031073,17.499934768992,17.797579970387,6033.1354840189
2019-08-06,17.524100496758,20.999897796328,17.524100496758,18.460223366901,93099.019357121
2019-08-07,18.79950061415,20.449828408862,18.790408558159,19.950363490927,31085.651613666
2019-08-08,20.3951564406,22.299822538433,20.3951564406,21.899652442506,111742.31613178
2019-08-09,22.219668886932,22.500445931817,21.149916720182,21.885416196941,36371.554839601
2019-08-12,21.800357620497,21.994760133466,20.594703143142,21.500439405104,22338.987097323
2019-08-13,20.999897796328,21.395043334996,20.349576528328,20.999897796328,16713.522581056
2019-08-14,21.250288233032,21.250288233032,20.000130534247,20.700099213251,16042.296774587
2019-08-16,20.209726351306,21.190352442879,20.209726351306,21.180183696047,17546.632258495
2019-08-19,21.199564131186,22.190358969592,21.199564131186,21.899652442506,28137.193549076
2019-08-20,21.899652442506,22.115229875349,21.560135930625,21.989735576208,16214.0516133
2019-08-21,21.919750671539,21.970474773384,21.059713954164,21.594590037539,10233.232258315
2019-08-22,21.199564131186,21.49529521553,20.499595452182,21.13974797335,9556.0838712022
2019-08-23,21.13974797335,21.739584404135,20.650451802246,21.340251734418,6584.9225808066
2019-08-26,21.29981601172,23.890334175308,20.899645915793,23.599508015906,72720.406453396
2019-08-27,23.350313902359,24.389679460928,22.999791217437,23.399961313364,59639.400001462
2019-08-28,23.699759896441,23.699759896441,22.640296108839,22.800244514894,17541.696774623
2019-08-29,22.979573356088,23.694615706867,22.800244514894,23.299709432829,7156.4516130787
2019-08-30,23.500332826213,23.699759896441,22.994647027863,23.469826585717,9287.5935486155
2019-09-02,23.469826585717,23.500332826213,22.999791217437,23.025033636044,9785.0903228205
2019-09-03,23.190365496304,23.289540685997,21.919750671539,22.839723179066,19649.148387578
2019-09-04,22.979573356088,23.389792566531,22.400074418967,23.149690508975,6504.967742095
2019-09-05,23.500332826213,23.80013140929,22.510495046333,22.554998267764,16923.774193963
2019-09-06,22.820462376242,22.979573356088,22.350427007962,22.46993969132,4076.7096775193
2019-09-09,22.500445931817,22.800244514894,21.340251734418,21.650458328959,17249.516129456
2019-09-10,21.599853859429,22.170021475927,20.599847332716,21.374705841332,13853.903226146
2019-09-11,20.999897796328,21.979566829376,20.730485821432,21.800357620497,10214.477419605
2019-09-12,21.800357620497,21.979566829376,21.209732878018,21.800357620497,8030.0322582614
2019-09-13,21.899652442506,22.500445931817,21.899652442506,22.2896537916,13113.580645482
2019-09-16,22.560022825022,22.590409433203,21.519700207928,21.999784690724,7887.890322774
2019-09-17,21.999784690724,22.294558716543,21.005041985902,21.599853859429,8048.7870969715
2019-09-18,21.500439405104,21.500439405104,19.59996043832,20.379963136509,57782.670969159
2019-09-19,20.300048749639,20.8004707261,19.801540890229,20.700099213251,7024.1806453335
2019-09-20,20.8004707261,20.899645915793,20.199557604474,20.300048749639,4817.0322581826
2019-09-23,20.379963136509,20.749746624255,20.139861078953,20.204582161732,4295.8451613956
2019-09-24,20.000130534247,20.3951564406,19.100495520384,19.289873476095,18341.24516174
2019-09-25,19.10946794406,20.690050098734,19.100495520384,20.690050098734,15882.387097163
2019-09-26,20.999897796328,21.899652442506,20.700099213251,21.40018752457,17977.006452054
2019-09-27,19.49958892547,19.959575179233,17.799733352069,17.899985232604,88257.309679585
2019-09-30,17.499934768992,17.499934768992,14.179898744429,14.450387410167,208984.18065028
2019-10-01,14.189947858946,14.750185993244,12.919691931128,14.299531060103,135131.57419686
2019-10-02,14.280270257279,14.849600447568,13.26028513385,13.699933893949,26348.574194194
2019-10-03,13.999732477026,14.290439004112,13.202383093064,13.91969845784,21674.670968274
2019-10-04,14.130251333425,15.380528664526,13.900318022701,14.500034821171,22197.832258609
2019-10-07,14.299531060103,14.479936592138,13.859882300004,13.859882300004,27153.058065182
2019-10-08,14.179898744429,14.179898744429,13.500147926774,13.949965433706,13644.638710013
2019-10-09,13.929747572357,13.999732477026,12.900431128305,12.900431128305,41230.045162301
2019-10-10,12.299757271309,12.599675486702,9.9898965202911,9.9898965202911,117711.29032546
2019-10-11,9.7001590149622,11.250139223287,9.7001590149622,10.30192152603,85091.690324665
2019-10-14,10.490366349678,10.759802251038,10.149976521893,10.388044830083,12126.483871265
2019-10-15,10.379945722312,10.379945722312,10.000029377429,10.369800901943,20725.083871475
2019-10-16,10.160097415799,10.400199473355,10.069930539476,10.069930539476,5769.5806453027
2019-10-17,10.100317147657,10.700105725517,10.100317147657,10.154020094163,9330.0387099067
2019-10-18,10.154020094163,10.295844204394,9.5800122803316,9.9595099121101,20855.380645673
2019-10-21,9.7204127660056,10.299911703127,9.7204127660056,10.21986572071,11867.864516421
2019-10-22,10.21986572071,10.700105725517,10.100317147657,10.299911703127,10627.083871227
2019-10-23,10.449822957897,10.700105725517,10.199611969666,10.379945722312,3367.9741936309
2019-10-24,10.400199473355,10.570400368864,10.080051433382,10.080051433382,4477.4709678517
2019-10-25,10.000029377429,10.250264292122,9.8997416071998,10.000029377429,5063.8064517371
2019-10-28,10.000029377429,10.490366349678,9.0000348139479,9.6697724067812,20474.361290825
2019-10-29,9.350043079913,9.5999669505859,8.414972974148,8.6699692550055,48119.980646341
2019-10-30,8.4999717344339,8.5999723871051,8.1199716469295,8.1199716469295,11459.206451894
2019-10-31,7.8399602488648,8.1100541279602,7.3999884815134,7.9380228580221,39902.400000978
2019-11-04,7.9899911359505,8.6799944430589,7.9899911359505,8.2219940857356,19689.619355322
2019-11-05,8.5399887440265,8.5599434142808,7.6999545498324,8.2400226757075,13665.367742271
2019-11-06,8.2400226757075,8.3500485164322,7.9099690799967,7.9099690799967,7531.5483872814
2019-11-07,7.8000509083562,8.2800396853002,7.5999658603928,7.9000395977959,15375.019355216
2019-11-08,7.8000509083562,8.0000402504671,7.7399715594251,7.9899911359505,3576.2516129909
2019-11-12,7.9899911359505,7.9899911359505,7.6200281997312,7.8499854369182,4991.7483872191
2019-11-13,7.8099803905571,7.8499854369182,7.5999658603928,7.5999658603928,4669.9548388242
2019-11-14,7.6999545498324,7.6999545498324,7.4100256327984,7.6799998795781,1687.9354839124
2019-11-15,7.8489805254665,7.8489805254665,7.4200388576203,7.7500087107101,3476.5548387949
2019-11-18,7.8489805254665,7.9799779111287,7.4999771709531,7.8399602488648,10404.987097029
2019-11-19,7.8399602488648,7.8399602488648,7.7200049259393,7.8000509083562,407.67096775193
2019-11-20,7.7799885690178,7.7799885690178,7.5200395102915,7.7500087107101,1988.0129032746
2019-11-21,7.5799992269069,7.9199942680502,7.5799992269069,7.8799772584575,5278.0064517423
2019-11-22,7.8900144097424,7.8900144097424,7.4999771709531,7.5999658603928,4363.9548388166
2019-11-25,7.5799992269069,8.2490429523093,7.5600565198842,7.9799779111287,8924.3419357025
2019-11-26,7.6999545498324,8.0000402504671,7.6999545498324,7.9990233757839,1302.9677419674
2019-11-27,7.8000509083562,7.8000509083562,7.5999658603928,7.8000509083562,6222.6580646687
2019-11-28,7.3999884815134,7.4400054911061,6.0599988768894,6.2400215855144,127515.135487
2019-11-29,6.4180225080046,6.4180225080046,6.2999813021299,6.2999813021299,15272.361290697
2019-12-02,6.2999813021299,6.2999813021299,6.0199818672967,6.1989996644701,17118.232258485
2019-12-03,6.1199705567364,6.1199705567364,5.8000378549315,5.8019639352139,19326.367742409
2019-12-04,5.7600208453388,5.8000378549315,5.2199527194637,5.6500069678458,18486.34838755
2019-12-05,5.9000265443712,7.4200388576203,5.9000265443712,7.4200388576203,126606.01935794
2019-12-06,7.2000111026341,7.9199942680502,6.6799933528658,7.0000217605232,95753.322582993
2019-12-09,7.0000217605232,7.3599595086892,6.8000324184123,6.962038500297,20566.161290826
2019-12-10,6.962038500297,7.0099512427241,6.4999706442408,6.8509957848891,6954.096774364
2019-12-11,6.9000330710835,6.9700419022155,6.3299611604376,6.6769666552793,17610.793548819
2019-12-12,6.5999473704489,6.8199870886666,6.1599875663291,6.6200097097873,16814.206452026
2019-12-13,6.6300468610722,6.839965685384,6.1999926126902,6.3899567667477,19334.264516603
2019-12-16,6.4900411620399,6.4900411620399,6.0499617256044,6.1999926126902,11119.645161563
2019-12-17,6.1999926126902,6.3299611604376,5.8499843467251,5.9899900457574,20339.129032756
2019-12-18,5.8199925251858,6.1700127543825,5.7099666844612,5.8600095347785,23636.032258643
2019-12-19,5.9000265443712,6.4399870011622,5.9000265443712,6.1100410745355,28799.535484577
2019-12-20,6.1800499056675,6.1800499056675,5.9000265443712,5.9889731710742,23491.916129608
2019-12-23,6.0000152338109,6.0969652624324,5.7000491654919,6.0499617256044,53034.735485171
2019-12-27,6.0899787351971,6.4999706442408,5.8199925251858,6.3480136768727,20739.890323089
2019-12-30,6.2999813021299,6.6600267193799,6.1999926126902,6.4100071428545,22590.696774747
2020-01-02,6.7300355505119,6.9499795628771,6.4999706442408,6.8000324184123,22090.238710219
2020-01-03,6.9000330710835,7.5900483414234,6.9000330710835,7.3899513302284,44163.696775276
2020-01-07,7.3999884815134,7.8200055786105,7.3999884815134,7.8000509083562,26965.50967808
2020-01-08,8.3899578569408,10.299911703127,8.3899578569408,10.299911703127,227249.41936041
2020-01-09,11.400050478057,13.789897395335,11.000011977678,12.660329070748,309468.6580721
2020-01-10,12.999845582629,13.099858198532,10.700105725517,11.979621194568,152005.00645534
2020-01-13,11.999839055917,11.999839055917,10.601803851728,10.852014839958,101651.22580894
2020-01-14,10.899616538365,11.199439047905,10.19048402398,11.100216005286,70232.922582368
2020-01-15,11.149815563364,11.149815563364,10.500487243584,10.511636975405,25729.66451676
2020-01-16,10.511636975405,10.880367698773,10.410332330493,10.73959635292,21247.258065037
2020-01-17,10.73959635292,10.73959635292,9.7204127660056,10.160097415799,29461.877420076
2020-01-20,10.160097415799,10.400199473355,9.8997416071998,10.250264292122,14173.722580992
2020-01-21,10.400199473355,10.400199473355,10.010162234566,10.199611969666,4013.5354839694
2020-01-22,10.390066616218,12.389840405011,10.199611969666,12.200462449301,152602.20000374
2020-01-23,11.999839055917,12.580295051563,11.049623498988,11.199439047905,63670.703227368
2020-01-24,11.500362174749,11.69996869345,11.100216005286,11.199439047905,23228.361290892
2020-01-27,11.388015467101,11.388015467101,10.500487243584,10.849993053824,30994.838710437
2020-01-28,10.800345642819,11.149815563364,10.650422424818,11.079962254242,14688.987097135
2020-01-29,11.079962254242,11.277511097113,11.016114487367,11.149815563364,14665.296774552
2020-01-30,11.188373058705,11.950239497839,10.700105725517,10.700105725517,42946.606452665
2020-01-31,10.710166803265,11.000011977678,10.599770102362,10.800345642819,10187.825806702
2020-02-03,11.100216005286,12.100090936451,10.800345642819,11.61188341942,30202.20000074
2020-02-04,15.440105557731,16.49992824228,13.896370156284,16.399676361746,285917.51613604
2020-02-05,16.099638514037,19.480328122647,15.810008677793,16.200129659203,394680.77420323
2020-02-06,16.000343692029,17.179679059935,15.920429305159,16.659876648335,114759.87097056
2020-02-07,17.09964504075,17.179679059935,16.430062969927,16.799846457673,27005.980645823
2020-02-10,16.799846457673,17.290099687302,16.401590478797,16.879760844542,40690.103226804
2020-02-11,17.09964504075,17.230283529465,16.019724127168,16.579962261465,38129.574194483
2020-02-12,16.949865381527,17.359964959655,16.49992824228,16.850450927202,47286.870968901
2020-02-13,16.990301104224,17.199896921284,16.49992824228,16.799846457673,5485.296774328
2020-02-14,16.799846457673,17.000350218741,16.510096989112,17.000350218741,21089.322581162
2020-02-17,17.199896921284,17.199896921284,16.549575653284,16.939577002379,17414.361290749
2020-02-18,16.939577002379,17.078470120876,16.820183951337,16.980132357392,6068.6709678907
2020-02-19,16.980132357392,17.000350218741,16.239488691059,16.489639863132,26103.774194188
2020-02-20,16.740030299836,16.928451197021,16.60029975513,16.655809149602,12251.845161591
2020-02-21,16.889809959059,16.889809959059,16.399676361746,16.850450927202,15084.812903596
2020-02-24,16.930484946388,16.930484946388,15.399789467349,16.700312371033,84512.264518201
2020-02-25,16.49992824228,16.700312371033,15.101785369007,15.510210094716,48074.574194727
2020-02-26,15.249770543495,15.990294577512,13.726133371081,15.898177694444,61329.309678923
2020-02-27,15.879873950146,15.879873950146,14.609618022328,14.999619371422,30198.251613644
2020-02-28,13.800066142167,14.999619371422,13.219610146521,14.399782940637,81280.509679413
2020-03-02,14.69970115603,17.240452276297,14.69970115603,17.000350218741,118850.40000292
2020-03-03,17.499934768992,17.600186649526,16.700312371033,17.199896921284,71213.109679166
2020-03-04,17.300268434134,18.480321595934,15.600293228417,18.000237113138,179489.72903666
2020-03-05,20.700099213251,20.974655377721,17.33962746599,17.700438530061,260977.52903866
2020-03-06,16.850450927202,17.499934768992,15.699707682742,17.169510313103,107889.677422
2020-03-09,14.800072668879,15.789671184128,13.520365788123,14.709750270546,138871.68387438
2020-03-10,15.500041347883,16.300261907421,14.009661959227,14.500034821171,61954.141937003
2020-03-11,15.290206266193,15.290206266193,12.549788811066,12.900431128305,43851.774194623
2020-03-12,11.999839055917,11.999839055917,9.868326161104,9.9503939296558,46850.574194697
2020-03-13,10.960377791495,12.050443525446,9.8642825888342,10.540001797451,100025.47742181
2020-03-16,10.020307054935,13.299644165706,10.020307054935,13.200349343697,59850.638711145
2020-03-17,14.200116605778,16.000343692029,14.200116605778,15.945791356082,155889.23226189
2020-03-18,15.990294577512,16.700312371033,14.399782940637,15.500041347883,82523.264518153
2020-03-19,14.999619371422,16.49992824228,14.999619371422,15.949858854815,38758.35483966
2020-03-20,16.000343692029,17.220114782633,16.000343692029,16.450280831276,89782.374195751
2020-03-23,16.49992824228,17.54037049169,15.549688758888,16.760248161185,93787.025808754
2020-03-24,17.600186649526,19.289873476095,17.450167725672,19.000124007534,111113.53548659
2020-03-25,19.899759021397,20.480215017043,17.499934768992,18.139967657844,207110.67097283
2020-03-26,18.090439879155,18.700325424457,17.000350218741,17.899985232604,54809.535485214
2020-03-27,18.000237113138,19.49958892547,17.622318627926,19.189621595561,82306.103227824
2020-03-30,19.189621595561,20.300048749639,18.40052684138,20.199557604474,38713.935484821
2020-03-31,20.599847332716,20.899645915793,19.989961787414,20.199557604474,59308.7225821
2020-04-01,19.800583831704,21.599853859429,19.000124007534,21.599853859429,94554.987099096
2020-04-02,21.699986107647,24.900270184221,21.650458328959,24.500100088294,151878.65806824
2020-04-03,22.200527716424,22.900496395428,19.979793040582,20.8004707261,373136.40000915
2020-04-06,20.999897796328,21.550086816109,19.300161855243,20.300048749639,170653.23871386
2020-04-07,20.349576528328,21.199564131186,19.49958892547,19.560362141832,81584.535485871
2020-04-08,19.59996043832,20.150029825785,18.220121309345,19.300161855243,51362.593549647
2020-04-09,19.800583831704,20.000130534247,19.119636690892,19.119636690892,38263.819355777
2020-04-14,19.59996043832,19.700212318854,17.700438530061,19.18052953957,60364.916130512
2020-04-15,19.300161855243,19.49958892547,18.40052684138,18.499702031073,35418.019355707
2020-04-16,18.600073543923,20.000130534247,18.499702031073,19.49958892547,55602.174194912
2020-04-17,20.049658312935,20.950370017639,19.49958892547,19.620178299669,42549.79354943
2020-04-20,19.700212318854,20.8004707261,19.700212318854,20.199557604474,31330.451613672
2020-04-21,20.749746624255,20.8004707261,17.819951213418,18.600073543923,104664.83226064
2020-04-22,18.499702031073,18.97978651387,18.380189347716,18.40052684138,55341.580646518
2020-04-23,18.639552208095,19.49958892547,17.799733352069,18.480321595934,84504.367744009
2020-04-24,17.579729523546,19.899759021397,17.000350218741,19.800583831704,103538.55484125
2020-04-27,20.300048749639,22.950143806432,19.86039998954,21.999784690724,152855.88387471
2020-04-28,21.899652442506,22.500445931817,20.700099213251,20.999897796328,50616.348388338
2020-04-29,20.499595452182,20.950370017639,19.339640519415,20.8004707261,51590.61290449
2020-04-30,20.950370017639,20.950370017639,19.400294103461,19.819844634527,71140.064517873
2020-05-04,19.86039998954,20.499595452182,19.59996043832,20.449828408862,32668.95483951
2020-05-05,20.850118137105,21.599853859429,20.000130534247,20.400300630174,37688.341936408
2020-05-06,20.300048749639,20.8004707261,19.59996043832,20.499595452182,17574.270968174
2020-05-07,21.199564131186,21.500439405104,20.000130534247,20.599847332716,53758.277420673
2020-05-08,20.950370017639,20.950370017639,19.86039998954,20.349576528328,19333.277419829
2020-05-11,20.749746624255,20.950370017639,19.620178299669,20.000130534247,24286.529032854
2020-05-12,20.199557604474,20.349576528328,19.86039998954,20.349576528328,20510.883871471
2020-05-13,20.000130534247,20.650451802246,19.86039998954,20.250401338635,22658.806452168
2020-05-14,20.250401338635,20.250401338635,18.79950061415,19.320379716591,41996.032259093
2020-05-15,19.320379716591,20.199557604474,19.199790342393,19.560362141832,8287.6645163322
2020-05-18,19.059940165371,20.300048749639,19.059940165371,20.199557604474,18140.864516574
2020-05-19,20.449828408862,20.899645915793,20.150029825785,20.850118137105,34612.548387944
2020-05-20,20.899645915793,21.599853859429,20.599847332716,21.350540113566,38793.890323532
2020-05-21,21.500439405104,21.800357620497,21.149916720182,21.199564131186,14856.793548752
2020-05-22,20.999897796328,21.449715303259,20.599847332716,21.149916720182,11883.658064807
2020-05-25,21.049664839648,22.250175127428,20.8004707261,22.250175127428,40649.632259061
2020-05-26,22.299822538433,23.999558479518,22.299822538433,23.650112485436,81041.632260051
2020-05-27,23.999558479518,24.39984820776,20.999897796328,21.500439405104,77433.793550286
2020-05-28,21.950256912036,22.65022559104,21.500439405104,22.250175127428,24975.522581258
2020-05-29,24.100049624683,24.900270184221,22.65022559104,23.200414610821,189603.52258529
2020-06-01,23.699759896441,23.900383289825,22.449721829971,22.999791217437,53822.438710996
2020-06-02,22.999791217437,23.050515319282,22.500445931817,22.999791217437,17442.987097203
2020-06-03,22.999791217437,23.100043097971,22.500445931817,22.999791217437,24536.26451673
2020-06-04,22.59962112151,22.900496395428,21.650458328959,22.149803614579,86714.477421483
2020-06-05,22.100156203574,22.100156203574,20.999897796328,21.29981601172,87454.800002147
2020-06-08,21.500439405104,21.550086816109,20.300048749639,21.40018752457,39938.922581624
2020-06-09,21.199564131186,22.200527716424,20.700099213251,22.200527716424,33218.767742751
2020-06-10,22.400074418967,22.400074418967,20.999897796328,21.40018752457,31980.94838788
2020-06-12,20.400300630174,20.999897796328,20.049658312935,20.650451802246,32733.116129835
2020-06-15,20.199557604474,20.499595452182,20.049658312935,20.199557604474,12532.180645468
2020-06-16,20.499595452182,21.199564131186,20.300048749639,20.899645915793,16124.225806846
2020-06-17,20.999897796328,20.999897796328,20.499595452182,20.8004707261,11026.858064787
2020-06-18,20.899645915793,20.899645915793,20.199557604474,20.400300630174,17439.038710105
2020-06-19,20.250401338635,20.8004707261,19.49958892547,20.8004707261,30325.587097518
2020-06-22,20.8004707261,21.500439405104,20.449828408862,20.899645915793,25245.000000619
2020-06-23,21.049664839648,22.800244514894,20.650451802246,22.299822538433,88812.058066695
2020-06-24,22.299822538433,22.299822538433,21.800357620497,21.800357620497,16981.025806868
2020-06-25,21.749633518652,21.800357620497,20.899645915793,21.500439405104,11792.845161579
2020-06-26,21.950256912036,22.299822538433,21.500439405104,21.950256912036,8225.4774195565
2020-06-29,21.950256912036,22.250175127428,21.950256912036,22.049432101729,13838.109677759
2020-06-30,22.200527716424,22.200527716424,21.049664839648,21.199564131186,13162.935484194
2020-07-01,21.049664839648,21.850005031501,21.049664839648,21.749633518652,10334.90322606
2020-07-02,21.899652442506,22.200527716424,21.40018752457,21.899652442506,12544.025806759
2020-07-03,21.999784690724,23.299709432829,21.650458328959,22.749520413048,65447.47742096
2020-07-06,22.999791217437,22.999791217437,21.599853859429,21.800357620497,62572.064517663
2020-07-07,21.800357620497,22.59962112151,21.350540113566,21.449715303259,28362.251613598
2020-07-08,21.950256912036,23.299709432829,21.100388941493,22.950143806432,122157.17419655
2020-07-09,23.500332826213,23.999558479518,21.500439405104,22.500445931817,70898.225808189
2020-07-10,22.999791217437,23.050515319282,21.999784690724,22.299822538433,23066.47741992
2020-07-13,22.900496395428,22.999791217437,21.899652442506,22.200527716424,23335.954839282
2020-07-14,22.200527716424,22.200527716424,21.199564131186,21.500439405104,24762.309678026
2020-07-15,21.550086816109,22.400074418967,21.500439405104,21.999784690724,33534.6387105
2020-07-16,21.999784690724,21.999784690724,21.500439405104,21.950256912036,7116.96774211
2020-07-17,21.699986107647,22.699873002044,21.350540113566,22.200527716424,39445.374194516
2020-07-20,21.999784690724,22.500445931817,21.800357620497,21.800357620497,19893.948387585
2020-07-21,21.800357620497,21.950256912036,21.500439405104,21.599853859429,20631.309677925
2020-07-22,21.899652442506,21.899652442506,21.250288233032,21.449715303259,13996.045161634
2020-07-23,21.749633518652,21.800357620497,21.29981601172,21.350540113566,19340.187097248
2020-07-24,21.250288233032,21.599853859429,20.049658312935,21.100388941493,18207.98709722
2020-07-27,21.100388941493,21.100388941493,20.599847332716,20.700099213251,22137.619355382
2020-07-28,20.700099213251,21.699986107647,20.400300630174,20.499595452182,27819.348387779
2020-07-29,20.999897796328,20.999897796328,19.49958892547,20.749746624255,25642.800000629
2020-07-30,21.199564131186,21.199564131186,16.399676361746,18.79950061415,31760.82580723
2020-07-31,19.49958892547,20.499595452182,19.000124007534,20.499595452182,21656.903226338
2020-08-03,20.700099213251,22.350427007962,20.550319554028,22.250175127428,78810.793550319
2020-08-04,22.500445931817,22.65022559104,21.049664839648,21.800357620497,23409.000000573
2020-08-05,21.100388941493,21.899652442506,20.599847332716,21.199564131186,13021.780645481
2020-08-06,21.29981601172,21.950256912036,20.100382414781,20.499595452182,41385.019355852
2020-08-07,20.499595452182,20.499595452182,20.000130534247,20.199557604474,11532.251613186
2020-08-10,20.999897796328,21.199564131186,20.000130534247,20.400300630174,7232.4580646934
2020-08-11,20.8004707261,20.8004707261,19.899759021397,20.199557604474,15220.045161664
2020-08-12,20.349576528328,20.349576528328,19.460110261298,19.899759021397,15971.225806844
2020-08-13,19.760028476691,19.899759021397,19.49958892547,19.86039998954,4933.5096775404
2020-08-14,19.800583831704,19.899759021397,19.780126705724,19.899759021397,4619.6129033391
2020-08-17,19.519926419134,19.899759021397,19.359738748448,19.899759021397,6101.2451614399
2020-08-18,19.899759021397,19.899759021397,19.800583831704,19.819844634527,14482.683871322
2020-08-19,19.879421527732,19.879421527732,19.540024648168,19.59996043832,3974.0516130007
2020-08-20,19.49958892547,19.83994286356,18.30015532853,19.300161855243,20794.180645671
2020-08-21,18.899991759316,19.359738748448,18.700325424457,19.100495520384,4930.5483872176
2020-08-24,19.000124007534,19.49958892547,18.899991759316,19.199790342393,7971.7935485825
2020-08-25,19.300161855243,19.300161855243,18.499702031073,18.79950061415,8614.3935485979
2020-08-26,18.499702031073,19.000124007534,18.320373189879,18.79950061415,3700.6258065423
2020-08-27,19.000124007534,19.700212318854,18.499702031073,19.199790342393,7065.6387098507
2020-08-28,19.49958892547,19.86039998954,19.000124007534,19.86039998954,16856.651613316
